frame_id,timestamp,dur_preprocess,dur_ransac,dur_inference,dur_slotmatch,dur_broadcast,dur_total
1,2026-03-17 13:26:06,0.0119,0.0552,1.2621,0.0004,0.0001,1.3298
2,2026-03-17 13:26:06,0.0046,0.0235,0.0111,0.0007,0.0002,0.04
3,2026-03-17 13:26:07,0.0126,0.0275,0.0139,0.0007,0.069,0.1236
4,2026-03-17 13:26:08,0.0271,0.0337,0.0137,0.0006,0.0007,0.0758
5,2026-03-17 13:26:08,0.0343,0.0638,0.0208,0.0006,0.0111,0.1306
6,2026-03-17 13:26:09,0.031,0.0396,0.013,0.0007,0.0005,0.085
7,2026-03-17 13:26:09,0.0437,0.0674,0.027,0.0008,0.0016,0.1405
8,2026-03-17 13:26:10,0.0891,0.0659,0.022,0.0007,0.017,0.1948
9,2026-03-17 13:26:10,0.0496,0.0925,0.015,0.0008,0.0007,0.1587
10,2026-03-17 13:26:11,0.1392,0.1602,0.021,0.0007,0.0007,0.3219
11,2026-03-17 13:26:11,0.0852,0.1678,0.0245,0.0009,0.0011,0.2794
12,2026-03-17 13:26:12,0.0724,0.0901,0.0235,0.0051,0.0012,0.1923
13,2026-03-17 13:26:12,0.0589,0.1156,0.0371,0.0069,0.0024,0.2209
14,2026-03-17 13:26:13,0.0558,0.0555,0.0247,0.0009,0.0006,0.1376
15,2026-03-17 13:26:13,0.0581,0.0722,0.0194,0.0008,0.0007,0.1512
16,2026-03-17 13:26:14,0.0572,0.0965,0.0315,0.001,0.0015,0.1876
17,2026-03-17 13:26:14,0.0607,0.0882,0.0159,0.0008,0.0193,0.1849
18,2026-03-17 13:26:15,0.0586,0.0931,0.0234,0.0006,0.0008,0.1766
19,2026-03-17 13:26:15,0.0572,0.0869,0.0312,0.0007,0.0126,0.1886
20,2026-03-17 13:26:16,0.0742,0.0726,0.0184,0.0007,0.0181,0.184
21,2026-03-17 13:26:16,0.0797,0.0808,0.0139,0.0006,0.0006,0.1756
22,2026-03-17 13:26:17,0.0592,0.1093,0.0383,0.0006,0.003,0.2105
23,2026-03-17 13:26:17,0.0663,0.0861,0.0183,0.0007,0.0017,0.173
24,2026-03-17 13:26:18,0.0612,0.0911,0.0194,0.0007,0.002,0.1742
25,2026-03-17 13:26:18,0.0636,0.0952,0.0275,0.0007,0.0068,0.1938
26,2026-03-17 13:26:19,0.0582,0.1147,0.0148,0.0008,0.0009,0.1893
27,2026-03-17 13:26:19,0.0593,0.1093,0.0164,0.0007,0.0044,0.1901
28,2026-03-17 13:26:20,0.0604,0.0793,0.0152,0.0008,0.0191,0.1748
29,2026-03-17 13:26:20,0.0681,0.0864,0.0305,0.0007,0.0017,0.1874
30,2026-03-17 13:26:21,0.0766,0.1182,0.0313,0.0007,0.0017,0.2285
31,2026-03-17 13:26:21,0.058,0.0931,0.016,0.0007,0.0011,0.1689
32,2026-03-17 13:26:22,0.0566,0.0647,0.0282,0.0015,0.0069,0.1578
33,2026-03-17 13:26:22,0.0594,0.0546,0.0156,0.0007,0.0008,0.1311
34,2026-03-17 13:26:23,0.0671,0.0941,0.0421,0.0007,0.0041,0.2081
35,2026-03-17 13:26:23,0.0557,0.1037,0.0338,0.0007,0.0041,0.198
36,2026-03-17 13:26:24,0.055,0.0893,0.0269,0.0007,0.0008,0.1727
37,2026-03-17 13:26:24,0.0617,0.1021,0.0345,0.0008,0.0023,0.2014
38,2026-03-17 13:26:25,0.0552,0.067,0.019,0.0007,0.001,0.1429
39,2026-03-17 13:26:25,0.053,0.0916,0.0335,0.0013,0.0026,0.182
